"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"155";155;"female55";1;2;"65#32#98#60#39#18#10#13#38#48#77#59#34#86#87#95#5#78#96#24#11#69#28#9#16#1#89#93#31#100#4#88#71#14#26#99#29#35#15#80#3#6#20#72#27#76#17#37#55#61#70#2#44#67#66#82#64#52#40#7#97#30#49#22#83#8#33#45#54#36#46#57#53#62#73#90#43#63#92#21#50#19#25#51#68#47#41#74#91#23#58#75#56#94#81#79#85#42#84#12";"0.99#0.99#0.98#0.98#0.98#0.98#0.98#0.96#0.95#0.93#0.92#0.91#0.9#0.89#0.89#0.85#0.84#0.84#0.83#0.8#0.79#0.79#0.78#0.78#0.77#0.77#0.76#0.75#0.74#0.72#0.71#0.69#0.67#0.66#0.64#0.64#0.63#0.63#0.63#0.62#0.6#0.6#0.58#0.57#0.57#0.56#0.56#0.55#0.54#0.53#0.51#0.51#0.51#0.49#0.49#0.48#0.46#0.46#0.43#0.43#0.4#0.39#0.39#0.39#0.39#0.39#0.38#0.36#0.35#0.35#0.34#0.31#0.27#0.27#0.26#0.25#0.25#0.23#0.23#0.22#0.2#0.2#0.19#0.18#0.18#0.17#0.15#0.14#0.13#0.12#0.1#0.08#0.07#0.07#0.04#0.04#0.04#0.03#0.03#0.02"
"156";156;"female56";1;2;"31#42#82#97#66#32#40#77#43#53#34#84#93#49#67#73#39#6#15#30#72#38#92#16#35#7#44#22#74#60#55#90#65#70#1#78#37#99#25#54#52#100#59#24#36#51#28#41#20#64#50#75#4#3#87#96#29#26#98#80#23#21#5#83#57#13#88#45#33#11#76#81#95#86#12#91#68#46#2#48#18#19#58#94#17#62#56#61#27#79#85#10#69#14#71#9#63#47#8#89";"0.99#0.99#0.98#0.96#0.95#0.95#0.94#0.94#0.88#0.86#0.85#0.84#0.83#0.82#0.79#0.78#0.78#0.78#0.78#0.76#0.76#0.75#0.73#0.71#0.71#0.7#0.7#0.69#0.68#0.67#0.67#0.65#0.64#0.63#0.6#0.6#0.58#0.56#0.56#0.56#0.54#0.52#0.5#0.49#0.48#0.47#0.47#0.47#0.47#0.46#0.46#0.45#0.43#0.41#0.39#0.39#0.38#0.38#0.35#0.34#0.34#0.33#0.31#0.29#0.27#0.27#0.27#0.25#0.24#0.21#0.2#0.2#0.19#0.19#0.18#0.17#0.17#0.16#0.15#0.15#0.14#0.14#0.14#0.13#0.12#0.12#0.12#0.11#0.11#0.1#0.08#0.06#0.04#0.04#0.04#0.03#0.03#0.03#0.02#0.02"
"157";157;"female57";1;2;"48#2#57#18#93#65#14#78#91#64#61#50#43#4#96#5#37#75#13#44#16#40#28#90#85#39#97#76#46#71#10#11#49#25#32#100#20#92#8#33#24#98#23#67#68#73#21#38#42#77#89#66#62#31#74#6#35#41#53#3#58#17#88#54#82#94#95#27#36#52#72#56#70#45#26#55#81#87#59#84#86#15#22#47#60#51#9#69#99#19#29#30#79#12#7#63#83#80#34#1";"1#0.96#0.96#0.95#0.94#0.94#0.93#0.87#0.84#0.83#0.83#0.78#0.78#0.77#0.77#0.76#0.73#0.72#0.72#0.72#0.72#0.71#0.7#0.69#0.69#0.68#0.66#0.65#0.62#0.61#0.6#0.6#0.58#0.58#0.58#0.56#0.55#0.54#0.54#0.53#0.53#0.51#0.51#0.51#0.49#0.48#0.48#0.47#0.47#0.47#0.45#0.44#0.44#0.42#0.4#0.4#0.37#0.37#0.36#0.36#0.35#0.32#0.32#0.32#0.32#0.31#0.3#0.28#0.27#0.27#0.26#0.24#0.23#0.22#0.22#0.2#0.2#0.19#0.17#0.16#0.15#0.15#0.15#0.14#0.14#0.12#0.1#0.1#0.09#0.09#0.08#0.08#0.08#0.06#0.05#0.04#0.03#0.02#0.01#0"
"158";158;"female58";1;2;"3#76#37#16#17#52#53#2#50#70#15#13#94#73#36#98#71#24#58#30#29#99#47#27#32#67#83#84#1#35#65#78#77#26#61#39#62#66#7#12#45#23#22#25#95#90#82#31#88#33#75#18#86#34#72#49#59#74#44#93#38#4#54#6#97#11#21#40#14#81#55#9#63#85#68#91#19#69#57#42#5#80#64#43#87#46#96#60#92#56#51#20#100#79#89#8#41#10#48#28";"1#0.98#0.96#0.94#0.94#0.94#0.94#0.94#0.93#0.93#0.88#0.87#0.86#0.85#0.81#0.8#0.8#0.79#0.77#0.77#0.73#0.71#0.71#0.7#0.7#0.69#0.68#0.65#0.65#0.65#0.64#0.63#0.63#0.61#0.6#0.59#0.58#0.58#0.54#0.54#0.54#0.53#0.53#0.51#0.51#0.51#0.51#0.51#0.5#0.47#0.46#0.45#0.45#0.43#0.43#0.41#0.41#0.41#0.41#0.39#0.39#0.37#0.37#0.35#0.35#0.34#0.34#0.31#0.29#0.29#0.26#0.25#0.25#0.25#0.25#0.24#0.23#0.22#0.22#0.21#0.2#0.19#0.17#0.17#0.15#0.15#0.14#0.13#0.12#0.11#0.11#0.09#0.09#0.06#0.06#0.06#0.05#0.03#0.01#0.01"
"159";159;"female59";1;2;"62#94#47#41#69#71#65#56#28#61#8#29#75#34#12#51#24#96#13#60#73#4#6#15#99#78#68#42#48#44#46#87#82#35#22#88#50#18#92#43#58#37#57#38#36#26#63#59#32#55#39#45#49#23#77#83#19#86#27#89#84#74#10#31#20#11#14#81#97#7#70#67#3#54#85#91#100#66#40#98#64#53#90#80#21#93#95#30#5#1#52#25#9#79#76#17#72#2#16#33";"0.99#0.99#0.98#0.98#0.98#0.97#0.97#0.96#0.96#0.96#0.93#0.91#0.9#0.89#0.87#0.8#0.79#0.79#0.78#0.78#0.78#0.73#0.72#0.72#0.71#0.69#0.69#0.68#0.67#0.67#0.67#0.66#0.65#0.65#0.64#0.63#0.63#0.62#0.61#0.61#0.6#0.58#0.58#0.57#0.56#0.55#0.54#0.51#0.51#0.5#0.49#0.49#0.48#0.47#0.45#0.45#0.44#0.44#0.4#0.39#0.37#0.36#0.34#0.34#0.33#0.31#0.3#0.3#0.29#0.28#0.27#0.25#0.25#0.24#0.24#0.22#0.21#0.21#0.19#0.19#0.18#0.17#0.17#0.17#0.17#0.15#0.13#0.13#0.1#0.1#0.1#0.05#0.05#0.05#0.05#0.05#0.04#0.03#0.02#0.01"
"160";160;"female60";1;2;"17#35#43#20#56#3#16#40#11#79#82#9#39#36#93#26#81#45#23#87#72#28#6#91#98#66#14#76#7#97#73#92#60#67#41#10#74#100#65#83#4#85#86#30#22#38#99#37#50#58#51#64#1#19#89#5#77#84#96#13#63#59#95#31#33#75#12#54#15#55#27#70#2#8#80#34#69#71#53#61#44#62#78#90#21#24#88#49#94#47#18#25#57#48#32#68#29#52#46#42";"1#0.98#0.97#0.97#0.96#0.95#0.94#0.94#0.93#0.93#0.9#0.9#0.9#0.89#0.89#0.86#0.85#0.85#0.85#0.85#0.85#0.85#0.83#0.83#0.83#0.81#0.81#0.79#0.77#0.77#0.77#0.76#0.76#0.75#0.74#0.73#0.72#0.71#0.71#0.7#0.69#0.67#0.66#0.63#0.62#0.62#0.59#0.58#0.58#0.56#0.55#0.55#0.54#0.53#0.53#0.52#0.51#0.5#0.49#0.49#0.48#0.48#0.48#0.48#0.46#0.45#0.41#0.41#0.4#0.38#0.33#0.32#0.32#0.31#0.29#0.27#0.27#0.27#0.26#0.26#0.25#0.25#0.22#0.2#0.19#0.18#0.18#0.17#0.16#0.13#0.12#0.12#0.11#0.09#0.08#0.08#0.08#0.07#0.06#0.03"
"161";161;"female61";1;2;"14#67#9#93#84#40#75#42#18#31#53#3#34#86#69#89#23#26#13#22#77#1#90#6#43#33#70#39#24#79#78#56#100#5#81#82#59#92#68#35#44#15#11#45#47#38#73#80#85#58#52#2#55#17#8#36#37#65#71#63#95#74#87#50#28#62#99#98#30#88#21#16#10#97#27#91#54#41#94#51#4#96#76#12#83#60#46#61#64#7#25#66#49#20#32#72#57#19#48#29";"0.99#0.98#0.98#0.97#0.97#0.96#0.95#0.94#0.91#0.91#0.9#0.9#0.89#0.88#0.86#0.86#0.86#0.85#0.84#0.81#0.79#0.79#0.77#0.77#0.76#0.72#0.71#0.7#0.68#0.66#0.66#0.65#0.65#0.63#0.63#0.63#0.62#0.61#0.59#0.58#0.58#0.58#0.57#0.56#0.55#0.54#0.53#0.49#0.47#0.47#0.44#0.44#0.43#0.42#0.42#0.39#0.37#0.36#0.36#0.36#0.35#0.35#0.34#0.34#0.34#0.33#0.32#0.31#0.29#0.29#0.28#0.28#0.26#0.25#0.25#0.24#0.24#0.24#0.23#0.23#0.22#0.21#0.21#0.21#0.2#0.2#0.18#0.18#0.17#0.14#0.14#0.12#0.11#0.1#0.1#0.09#0.07#0.03#0.03#0.03"
"162";162;"female62";1;2;"20#48#72#85#44#4#14#12#71#2#53#73#49#22#79#42#7#47#1#8#78#95#88#86#97#28#32#100#59#75#61#76#5#68#13#34#62#56#9#65#18#19#80#54#16#74#52#81#17#37#94#66#51#58#91#55#87#69#50#92#35#39#6#31#11#89#96#21#57#45#90#60#3#24#30#46#40#98#70#36#93#29#25#67#23#26#38#64#43#82#77#99#10#27#84#83#33#41#15#63";"1#0.99#0.99#0.99#0.99#0.97#0.96#0.95#0.95#0.93#0.93#0.9#0.9#0.89#0.89#0.88#0.87#0.87#0.87#0.86#0.86#0.85#0.85#0.81#0.81#0.8#0.79#0.79#0.79#0.78#0.78#0.77#0.77#0.76#0.75#0.74#0.73#0.71#0.71#0.71#0.69#0.68#0.68#0.66#0.65#0.64#0.64#0.64#0.63#0.62#0.61#0.61#0.6#0.59#0.59#0.56#0.56#0.53#0.5#0.5#0.48#0.45#0.44#0.44#0.42#0.41#0.39#0.38#0.34#0.33#0.33#0.32#0.29#0.28#0.28#0.27#0.27#0.26#0.26#0.26#0.25#0.25#0.25#0.23#0.23#0.22#0.17#0.17#0.17#0.14#0.13#0.11#0.1#0.1#0.09#0.08#0.07#0.02#0.02#0.02"
"163";163;"female63";1;2;"68#61#43#85#83#50#78#57#13#32#67#52#1#91#16#51#12#93#100#64#70#31#39#34#15#14#59#47#36#22#5#24#96#38#55#3#94#54#56#8#82#46#60#20#48#95#97#37#58#25#73#69#99#19#45#74#86#41#80#89#62#92#18#84#2#42#26#75#29#44#72#17#27#88#63#79#9#11#76#30#4#98#6#49#10#77#53#21#65#81#35#40#90#33#66#71#23#7#28#87";"1#0.98#0.98#0.95#0.92#0.92#0.92#0.9#0.89#0.89#0.87#0.87#0.84#0.83#0.82#0.82#0.81#0.78#0.78#0.77#0.76#0.75#0.75#0.74#0.73#0.73#0.69#0.68#0.68#0.65#0.63#0.61#0.6#0.58#0.58#0.56#0.55#0.55#0.52#0.52#0.5#0.5#0.5#0.49#0.49#0.48#0.47#0.47#0.47#0.45#0.38#0.38#0.38#0.38#0.36#0.36#0.35#0.35#0.35#0.34#0.33#0.32#0.31#0.31#0.31#0.3#0.3#0.29#0.29#0.28#0.28#0.26#0.25#0.25#0.19#0.19#0.17#0.17#0.16#0.16#0.12#0.12#0.1#0.1#0.09#0.09#0.09#0.08#0.08#0.06#0.06#0.05#0.05#0.04#0.02#0.02#0.02#0.02#0.01#0"
"164";164;"female64";1;2;"48#54#44#9#24#96#55#41#73#62#28#57#21#46#84#87#37#79#1#32#89#49#63#22#34#2#68#4#88#20#38#97#11#7#26#85#12#70#3#8#29#95#91#59#66#98#100#61#17#35#82#25#71#23#18#14#10#31#93#6#74#16#36#27#64#56#19#40#45#86#69#76#42#58#90#72#51#77#81#83#53#75#99#15#65#39#67#30#60#92#5#80#78#33#43#13#50#94#47#52";"0.99#0.99#0.99#0.98#0.97#0.97#0.96#0.94#0.93#0.92#0.91#0.89#0.86#0.85#0.85#0.85#0.83#0.83#0.81#0.79#0.78#0.76#0.75#0.75#0.71#0.71#0.71#0.7#0.7#0.7#0.66#0.66#0.65#0.65#0.63#0.61#0.59#0.59#0.57#0.57#0.57#0.56#0.56#0.56#0.56#0.54#0.51#0.5#0.5#0.48#0.48#0.48#0.47#0.47#0.45#0.43#0.42#0.41#0.39#0.36#0.36#0.35#0.34#0.34#0.33#0.32#0.32#0.32#0.3#0.3#0.3#0.28#0.26#0.25#0.24#0.23#0.22#0.2#0.18#0.14#0.13#0.12#0.11#0.1#0.1#0.09#0.09#0.09#0.08#0.07#0.07#0.05#0.04#0.04#0.04#0.02#0.02#0.02#0.02#0.01"
"165";165;"female65";1;2;"43#59#88#34#94#4#71#98#55#35#7#60#75#22#84#41#32#9#33#76#66#31#91#78#5#21#10#12#64#62#80#26#27#50#52#69#95#93#24#39#87#3#77#56#17#20#92#73#28#11#83#90#8#97#37#13#48#65#46#16#99#44#85#82#1#29#54#67#19#14#23#47#81#2#36#51#42#18#68#25#61#100#15#38#53#58#57#40#30#86#6#79#96#70#72#45#49#74#89#63";"0.99#0.99#0.99#0.95#0.95#0.95#0.94#0.94#0.91#0.91#0.88#0.85#0.84#0.83#0.81#0.81#0.79#0.79#0.79#0.78#0.78#0.76#0.76#0.75#0.75#0.75#0.75#0.74#0.73#0.71#0.7#0.69#0.67#0.66#0.66#0.66#0.63#0.63#0.62#0.61#0.61#0.6#0.6#0.6#0.59#0.58#0.53#0.52#0.51#0.5#0.5#0.5#0.49#0.49#0.47#0.44#0.42#0.42#0.4#0.37#0.36#0.35#0.35#0.34#0.33#0.33#0.32#0.31#0.31#0.3#0.3#0.28#0.28#0.26#0.25#0.25#0.23#0.23#0.23#0.22#0.21#0.2#0.17#0.17#0.16#0.16#0.15#0.14#0.11#0.1#0.1#0.09#0.09#0.09#0.08#0.07#0.07#0.05#0.04#0.04"
"166";166;"female66";1;2;"31#46#43#60#20#71#15#65#51#92#12#42#9#16#52#34#97#38#93#99#11#36#75#79#33#69#84#85#5#1#53#6#45#28#68#23#62#82#44#86#81#40#100#57#58#63#35#7#37#8#10#13#56#96#94#95#72#77#47#80#3#48#49#50#22#91#64#87#4#66#67#89#18#70#61#98#25#41#73#76#14#88#27#54#90#30#26#29#83#74#55#19#78#2#39#21#32#17#59#24";"0.99#0.99#0.97#0.97#0.97#0.95#0.94#0.93#0.91#0.9#0.89#0.88#0.88#0.87#0.87#0.85#0.85#0.85#0.82#0.81#0.79#0.76#0.75#0.75#0.75#0.74#0.74#0.73#0.72#0.72#0.71#0.71#0.71#0.69#0.69#0.69#0.68#0.67#0.66#0.64#0.64#0.62#0.61#0.6#0.6#0.6#0.59#0.57#0.57#0.56#0.55#0.55#0.54#0.53#0.52#0.51#0.51#0.51#0.5#0.48#0.48#0.48#0.44#0.43#0.43#0.42#0.41#0.41#0.39#0.38#0.38#0.37#0.36#0.33#0.33#0.33#0.32#0.31#0.3#0.3#0.29#0.28#0.28#0.27#0.26#0.25#0.23#0.23#0.22#0.22#0.19#0.18#0.16#0.14#0.09#0.07#0.04#0.04#0.03#0.01"
"167";167;"female67";1;2;"45#84#60#58#90#22#7#13#42#63#100#41#32#37#70#38#88#31#23#33#53#56#34#10#49#64#5#65#40#89#62#71#14#46#2#28#47#86#66#25#24#80#54#9#11#91#6#95#83#67#99#19#21#52#30#76#27#29#39#72#78#55#50#4#77#73#92#97#15#12#87#35#61#43#8#94#79#51#59#74#98#75#3#20#68#18#1#96#17#44#36#82#16#85#69#48#81#26#57#93";"0.99#0.99#0.95#0.93#0.92#0.91#0.9#0.89#0.88#0.88#0.87#0.85#0.85#0.84#0.83#0.83#0.82#0.82#0.78#0.78#0.77#0.77#0.76#0.76#0.75#0.74#0.72#0.72#0.7#0.69#0.69#0.68#0.63#0.61#0.61#0.6#0.6#0.59#0.58#0.58#0.57#0.56#0.55#0.53#0.53#0.5#0.49#0.48#0.48#0.48#0.48#0.47#0.46#0.45#0.44#0.43#0.42#0.42#0.42#0.4#0.39#0.39#0.39#0.38#0.38#0.37#0.37#0.36#0.35#0.34#0.3#0.3#0.3#0.3#0.28#0.27#0.26#0.26#0.24#0.22#0.22#0.19#0.18#0.17#0.17#0.17#0.16#0.15#0.15#0.14#0.11#0.09#0.09#0.08#0.08#0.07#0.03#0.02#0.02#0.01"
"168";168;"female68";1;2;"31#13#27#22#83#91#55#26#69#6#11#35#48#34#4#36#46#10#98#49#70#39#88#7#66#21#80#58#94#2#84#8#30#79#5#38#87#25#67#45#68#61#71#82#20#51#57#17#97#3#54#81#47#77#1#95#78#43#89#85#63#59#99#12#76#32#19#75#14#29#73#100#62#24#18#33#86#15#16#72#23#65#92#41#9#44#52#50#42#56#74#64#60#96#93#53#37#90#28#40";"0.99#0.97#0.96#0.96#0.96#0.95#0.93#0.92#0.92#0.92#0.92#0.92#0.91#0.89#0.88#0.87#0.87#0.86#0.86#0.86#0.86#0.85#0.84#0.83#0.81#0.81#0.78#0.77#0.75#0.74#0.73#0.72#0.72#0.72#0.69#0.67#0.66#0.66#0.66#0.64#0.63#0.62#0.62#0.61#0.59#0.59#0.59#0.58#0.56#0.55#0.55#0.54#0.51#0.5#0.5#0.47#0.46#0.45#0.45#0.4#0.39#0.38#0.38#0.36#0.36#0.35#0.33#0.33#0.31#0.3#0.29#0.27#0.27#0.26#0.26#0.23#0.23#0.22#0.21#0.2#0.2#0.18#0.14#0.14#0.12#0.12#0.12#0.11#0.08#0.08#0.07#0.07#0.07#0.06#0.05#0.03#0.03#0.02#0.02#0.02"
"169";169;"female69";1;2;"63#49#62#68#51#76#95#19#39#11#54#32#17#99#10#80#47#28#12#58#61#88#3#38#100#79#22#65#73#91#20#64#34#70#86#55#25#43#85#24#59#69#7#29#57#37#41#92#50#44#83#15#46#36#97#8#13#90#26#82#6#16#74#4#77#66#18#48#31#40#81#5#52#72#21#45#14#98#27#42#1#94#2#35#9#89#84#23#33#78#75#60#93#53#30#87#67#96#56#71";"1#1#0.99#0.96#0.95#0.94#0.93#0.92#0.91#0.89#0.89#0.89#0.88#0.88#0.88#0.87#0.85#0.81#0.8#0.8#0.78#0.77#0.73#0.73#0.72#0.71#0.69#0.68#0.66#0.65#0.65#0.64#0.62#0.62#0.62#0.6#0.6#0.57#0.57#0.56#0.55#0.52#0.51#0.5#0.47#0.47#0.44#0.43#0.42#0.42#0.41#0.39#0.39#0.39#0.38#0.38#0.37#0.37#0.37#0.36#0.35#0.34#0.34#0.34#0.33#0.33#0.33#0.32#0.31#0.3#0.3#0.29#0.28#0.28#0.28#0.28#0.27#0.21#0.21#0.21#0.21#0.2#0.19#0.16#0.16#0.16#0.16#0.15#0.14#0.14#0.14#0.13#0.09#0.07#0.06#0.04#0.03#0.02#0.02#0.01"
"170";170;"female70";1;2;"88#23#34#18#56#33#3#81#35#17#73#74#80#85#44#75#94#31#39#76#49#84#20#47#97#14#93#96#71#19#66#78#26#92#2#63#13#83#91#21#9#89#46#37#61#100#57#86#25#6#79#27#65#68#69#95#8#67#60#70#22#42#1#98#4#10#16#99#43#50#53#32#24#55#64#87#62#38#41#90#28#52#30#58#5#82#54#48#15#45#11#40#29#72#59#36#7#12#77#51";"1#1#0.99#0.99#0.99#0.98#0.97#0.97#0.97#0.96#0.96#0.96#0.95#0.94#0.94#0.94#0.93#0.92#0.92#0.9#0.87#0.83#0.81#0.79#0.79#0.77#0.76#0.74#0.73#0.72#0.72#0.71#0.7#0.69#0.68#0.64#0.63#0.62#0.57#0.55#0.55#0.54#0.54#0.54#0.52#0.52#0.51#0.51#0.51#0.5#0.5#0.49#0.49#0.48#0.46#0.46#0.45#0.42#0.42#0.41#0.39#0.39#0.37#0.34#0.31#0.31#0.31#0.29#0.27#0.27#0.26#0.23#0.22#0.21#0.21#0.2#0.2#0.2#0.19#0.16#0.16#0.15#0.13#0.13#0.13#0.13#0.12#0.11#0.11#0.1#0.08#0.07#0.07#0.06#0.06#0.06#0.03#0.03#0.02#0"
"171";171;"female71";1;2;"77#28#39#20#13#55#25#70#84#18#3#74#67#73#76#60#89#10#61#29#5#40#34#58#6#17#97#38#41#16#45#57#85#79#36#21#31#35#99#66#81#82#9#7#1#22#4#87#43#92#49#53#96#30#15#48#91#69#33#32#52#94#100#78#14#88#26#56#68#65#46#98#51#93#90#80#86#75#2#54#37#71#95#24#59#44#72#47#8#64#63#23#42#50#11#12#83#19#62#27";"1#0.99#0.98#0.98#0.97#0.97#0.94#0.91#0.9#0.88#0.87#0.85#0.84#0.84#0.83#0.83#0.83#0.81#0.8#0.8#0.74#0.73#0.72#0.7#0.69#0.68#0.67#0.67#0.67#0.66#0.66#0.64#0.64#0.63#0.62#0.61#0.59#0.58#0.55#0.53#0.52#0.51#0.5#0.49#0.48#0.48#0.47#0.46#0.46#0.46#0.45#0.45#0.42#0.41#0.4#0.39#0.38#0.37#0.36#0.36#0.35#0.35#0.35#0.35#0.35#0.33#0.31#0.3#0.26#0.26#0.26#0.25#0.24#0.23#0.23#0.21#0.2#0.16#0.16#0.16#0.15#0.15#0.15#0.15#0.15#0.14#0.14#0.13#0.13#0.12#0.12#0.11#0.1#0.09#0.06#0.05#0.04#0.03#0.02#0.01"
"172";172;"female72";1;2;"22#43#20#24#12#87#84#25#49#57#68#13#98#91#36#46#54#82#59#10#50#26#34#100#41#69#23#58#56#4#60#92#2#76#1#73#38#66#83#7#33#19#67#80#39#40#81#27#32#97#65#99#94#11#45#16#93#71#9#51#53#78#72#70#18#5#62#61#15#17#64#29#6#96#55#52#28#86#79#35#3#88#42#48#14#31#44#90#95#30#85#21#74#77#63#47#8#89#75#37";"1#0.99#0.99#0.99#0.99#0.98#0.98#0.98#0.98#0.96#0.95#0.94#0.92#0.9#0.89#0.88#0.88#0.87#0.85#0.84#0.83#0.83#0.82#0.82#0.79#0.77#0.75#0.74#0.71#0.69#0.67#0.67#0.67#0.63#0.63#0.63#0.62#0.62#0.6#0.57#0.57#0.57#0.55#0.54#0.52#0.51#0.51#0.5#0.48#0.48#0.48#0.47#0.45#0.42#0.42#0.42#0.41#0.39#0.38#0.38#0.37#0.37#0.36#0.35#0.34#0.34#0.32#0.32#0.31#0.3#0.3#0.29#0.29#0.26#0.25#0.25#0.25#0.22#0.22#0.21#0.21#0.2#0.19#0.18#0.17#0.17#0.16#0.15#0.15#0.13#0.13#0.11#0.1#0.09#0.08#0.08#0.05#0.05#0.03#0.02"
"173";173;"female73";1;2;"4#54#38#21#6#69#24#46#88#8#42#3#15#30#7#20#10#47#67#45#79#52#32#49#78#84#94#37#71#25#89#14#55#68#91#31#56#27#93#98#62#34#66#85#95#50#1#2#11#57#96#77#97#90#51#87#75#58#12#33#53#82#81#76#22#59#72#48#63#39#83#40#28#5#73#16#13#35#60#61#64#86#26#70#100#18#41#43#92#17#80#19#29#23#9#44#65#99#74#36";"0.99#0.96#0.95#0.94#0.93#0.93#0.93#0.93#0.92#0.92#0.9#0.9#0.89#0.88#0.86#0.85#0.85#0.82#0.81#0.8#0.8#0.79#0.79#0.75#0.74#0.74#0.74#0.73#0.72#0.72#0.72#0.7#0.67#0.66#0.66#0.63#0.61#0.59#0.57#0.55#0.54#0.54#0.52#0.52#0.52#0.51#0.5#0.5#0.49#0.47#0.47#0.46#0.44#0.42#0.41#0.41#0.4#0.38#0.38#0.38#0.38#0.36#0.35#0.34#0.33#0.33#0.31#0.31#0.3#0.3#0.29#0.28#0.28#0.27#0.26#0.24#0.24#0.24#0.24#0.22#0.21#0.21#0.2#0.19#0.19#0.18#0.15#0.15#0.15#0.14#0.14#0.14#0.12#0.07#0.06#0.05#0.04#0.03#0.02#0.02"
"174";174;"female74";1;2;"52#20#68#90#57#43#89#25#5#41#60#61#51#46#72#59#54#19#9#44#12#97#27#84#93#34#63#13#94#18#26#14#73#28#86#98#66#32#33#88#16#35#15#37#36#75#39#92#100#87#67#95#55#6#47#40#30#65#83#4#96#2#69#62#3#99#49#53#7#80#22#1#79#58#50#23#76#71#17#31#64#82#42#48#74#78#38#10#21#91#77#70#29#81#85#24#45#56#8#11";"0.99#0.98#0.98#0.98#0.97#0.97#0.96#0.95#0.95#0.93#0.93#0.92#0.92#0.92#0.92#0.9#0.88#0.85#0.85#0.83#0.82#0.81#0.81#0.78#0.77#0.74#0.72#0.68#0.68#0.68#0.66#0.65#0.65#0.65#0.64#0.64#0.62#0.61#0.6#0.57#0.56#0.56#0.55#0.54#0.54#0.51#0.51#0.49#0.48#0.46#0.45#0.45#0.44#0.42#0.4#0.4#0.39#0.38#0.37#0.37#0.35#0.33#0.31#0.3#0.3#0.29#0.29#0.28#0.28#0.25#0.22#0.22#0.22#0.2#0.2#0.19#0.19#0.18#0.18#0.18#0.16#0.16#0.12#0.11#0.1#0.1#0.1#0.09#0.08#0.08#0.07#0.06#0.06#0.04#0.03#0.03#0.02#0.02#0.01#0.01"
"175";175;"female75";1;2;"72#41#76#87#85#42#28#21#12#77#19#17#1#49#16#27#25#61#34#30#48#3#29#84#89#98#80#11#63#32#62#70#46#79#60#95#20#55#53#66#22#81#26#74#18#86#8#43#94#40#65#51#73#35#38#36#13#92#6#93#56#31#50#54#44#78#67#69#7#33#23#45#47#64#57#14#75#68#24#59#91#82#88#5#39#2#99#58#10#37#83#15#90#4#52#9#71#96#100#97";"0.99#0.97#0.97#0.96#0.95#0.93#0.93#0.92#0.92#0.91#0.91#0.9#0.9#0.9#0.89#0.89#0.87#0.87#0.85#0.84#0.84#0.83#0.82#0.81#0.81#0.81#0.79#0.77#0.76#0.75#0.74#0.73#0.71#0.71#0.71#0.71#0.71#0.67#0.66#0.65#0.63#0.62#0.62#0.62#0.52#0.51#0.51#0.5#0.49#0.46#0.44#0.43#0.43#0.42#0.4#0.39#0.38#0.38#0.37#0.37#0.34#0.32#0.31#0.3#0.3#0.3#0.29#0.27#0.26#0.25#0.25#0.24#0.23#0.23#0.23#0.22#0.22#0.22#0.22#0.21#0.21#0.2#0.19#0.19#0.19#0.18#0.17#0.17#0.16#0.13#0.11#0.11#0.09#0.08#0.07#0.07#0.02#0.02#0.02#0.01"
"176";176;"female76";1;2;"22#52#37#87#69#12#82#93#25#84#42#4#58#53#11#51#97#100#86#3#40#18#68#38#17#30#99#20#50#92#21#77#91#78#70#49#65#33#47#85#16#67#15#57#35#36#9#2#54#7#43#10#90#26#76#61#55#29#24#14#48#62#79#39#34#19#59#46#75#64#23#98#96#1#73#89#71#27#94#31#45#5#13#63#60#66#32#81#83#44#6#80#88#41#95#72#56#28#74#8";"1#0.99#0.98#0.98#0.98#0.97#0.95#0.95#0.95#0.94#0.94#0.93#0.91#0.91#0.89#0.88#0.88#0.86#0.84#0.84#0.84#0.84#0.82#0.82#0.81#0.81#0.8#0.8#0.77#0.74#0.74#0.73#0.73#0.7#0.7#0.68#0.68#0.66#0.65#0.64#0.62#0.61#0.6#0.58#0.57#0.56#0.56#0.56#0.56#0.54#0.52#0.5#0.49#0.45#0.45#0.45#0.43#0.42#0.42#0.4#0.4#0.4#0.39#0.37#0.36#0.36#0.34#0.34#0.33#0.31#0.28#0.28#0.28#0.28#0.26#0.25#0.24#0.21#0.21#0.19#0.16#0.16#0.13#0.12#0.1#0.1#0.1#0.09#0.07#0.07#0.06#0.05#0.04#0.04#0.04#0.04#0.02#0.01#0.01#0"
